date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2023-10-04T16:00:00+00:00,2023,Primera División Femenina,Spain,Athletic Club W,1,0,Granada,Match Finished
2023-10-05T18:00:00+00:00,2023,Primera División Femenina,Spain,Barcelona W,6,0,Valencia W,Match Finished
2023-10-05T16:00:00+00:00,2023,Primera División Femenina,Spain,Levante Las Planas,1,1,Sporting Huelva W,Match Finished
2023-10-04T18:00:00+00:00,2023,Primera División Femenina,Spain,Eibar W,1,6,Madrid CFF W,Match Finished
2023-10-04T16:00:00+00:00,2023,Primera División Femenina,Spain,Sevilla W,5,1,Granad. Tenerife W,Match Finished
2023-10-03T19:00:00+00:00,2023,Primera División Femenina,Spain,Villarreal W,1,3,Atletico Madrid W,Match Finished
2023-10-04T17:00:00+00:00,2023,Primera División Femenina,Spain,Real Sociedad W,1,1,Levante W,Match Finished
2023-10-04T18:00:00+00:00,2023,Primera División Femenina,Spain,Real Madrid W,5,1,Real Betis W,Match Finished
2023-09-17T17:00:00+00:00,2023,Primera División Femenina,Spain,Granada,2,1,Real Sociedad W,Match Finished
2023-09-17T19:00:00+00:00,2023,Primera División Femenina,Spain,Levante W,2,0,Sevilla W,Match Finished
2023-09-16T15:00:00+00:00,2023,Primera División Femenina,Spain,Real Betis W,1,0,Villarreal W,Match Finished
2023-09-16T10:00:00+00:00,2023,Primera División Femenina,Spain,Eibar W,1,2,Levante Las Planas,Match Finished
2023-09-16T10:00:00+00:00,2023,Primera División Femenina,Spain,Atletico Madrid W,3,0,Athletic Club W,Match Finished
2023-09-16T17:00:00+00:00,2023,Primera División Femenina,Spain,Madrid CFF W,0,2,Barcelona W,Match Finished
2023-09-15T19:00:00+00:00,2023,Primera División Femenina,Spain,Valencia W,0,2,Real Madrid W,Match Finished
2023-09-17T10:00:00+00:00,2023,Primera División Femenina,Spain,Granad. Tenerife W,2,0,Sporting Huelva W,Match Finished
2023-10-01T15:00:00+00:00,2023,Primera División Femenina,Spain,Levante Las Planas,2,1,Athletic Club W,Match Finished
2023-09-30T10:00:00+00:00,2023,Primera División Femenina,Spain,Levante W,1,1,Atletico Madrid W,Match Finished
2023-10-01T17:00:00+00:00,2023,Primera División Femenina,Spain,Sporting Huelva W,1,2,Barcelona W,Match Finished
