date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2023-08-11T17:30:00+00:00,2023,La Liga,Spain,Almeria,0,2,Rayo Vallecano,Match Finished
2023-08-12T19:30:00+00:00,2023,La Liga,Spain,Athletic Club,0,2,Real Madrid,Match Finished
2023-08-14T19:30:00+00:00,2023,La Liga,Spain,Atletico Madrid,3,1,Granada CF,Match Finished
2023-08-13T15:00:00+00:00,2023,La Liga,Spain,Celta Vigo,0,2,Osasuna,Match Finished
2023-08-11T20:00:00+00:00,2023,La Liga,Spain,Sevilla,1,2,Valencia,Match Finished
2023-08-12T17:30:00+00:00,2023,La Liga,Spain,Las Palmas,1,1,Mallorca,Match Finished
2023-08-13T19:30:00+00:00,2023,La Liga,Spain,Getafe,0,0,Barcelona,Match Finished
2023-08-13T17:30:00+00:00,2023,La Liga,Spain,Villarreal,1,2,Real Betis,Match Finished
2023-08-12T15:00:00+00:00,2023,La Liga,Spain,Real Sociedad,1,1,Girona,Match Finished
2023-08-14T17:30:00+00:00,2023,La Liga,Spain,Cadiz,1,0,Alaves,Match Finished
2023-08-19T17:30:00+00:00,2023,La Liga,Spain,Almeria,1,3,Real Madrid,Match Finished
2023-08-20T17:30:00+00:00,2023,La Liga,Spain,Barcelona,2,0,Cadiz,Match Finished
2023-08-18T17:30:00+00:00,2023,La Liga,Spain,Mallorca,0,1,Villarreal,Match Finished
2023-08-21T19:30:00+00:00,2023,La Liga,Spain,Granada CF,0,2,Rayo Vallecano,Match Finished
2023-08-21T17:00:00+00:00,2023,La Liga,Spain,Alaves,4,3,Sevilla,Match Finished
2023-08-19T19:30:00+00:00,2023,La Liga,Spain,Osasuna,0,2,Athletic Club,Match Finished
2023-08-20T19:30:00+00:00,2023,La Liga,Spain,Real Betis,0,0,Atletico Madrid,Match Finished
2023-08-19T15:00:00+00:00,2023,La Liga,Spain,Real Sociedad,1,1,Celta Vigo,Match Finished
2023-08-20T17:00:00+00:00,2023,La Liga,Spain,Girona,3,0,Getafe,Match Finished
2023-08-18T19:30:00+00:00,2023,La Liga,Spain,Valencia,1,0,Las Palmas,Match Finished
2023-08-27T19:30:00+00:00,2023,La Liga,Spain,Athletic Club,4,2,Real Betis,Match Finished
2023-08-25T19:30:00+00:00,2023,La Liga,Spain,Celta Vigo,0,1,Real Madrid,Match Finished
2023-08-26T17:30:00+00:00,2023,La Liga,Spain,Granada CF,3,2,Mallorca,Match Finished
2023-08-25T17:30:00+00:00,2023,La Liga,Spain,Las Palmas,0,0,Real Sociedad,Match Finished
2023-08-26T17:00:00+00:00,2023,La Liga,Spain,Cadiz,1,1,Almeria,Match Finished
2023-08-28T19:30:00+00:00,2023,La Liga,Spain,Rayo Vallecano,0,7,Atletico Madrid,Match Finished
2023-08-27T15:30:00+00:00,2023,La Liga,Spain,Villarreal,3,4,Barcelona,Match Finished
2023-08-26T19:30:00+00:00,2023,La Liga,Spain,Sevilla,1,2,Girona,Match Finished
2023-08-27T17:30:00+00:00,2023,La Liga,Spain,Valencia,1,2,Osasuna,Match Finished
2023-08-28T17:30:00+00:00,2023,La Liga,Spain,Getafe,1,0,Alaves,Match Finished
2023-09-01T20:00:00+00:00,2023,La Liga,Spain,Almeria,2,3,Celta Vigo,Match Finished
2023-12-23T15:15:00+00:00,2023,La Liga,Spain,Atletico Madrid,1,0,Sevilla,Match Finished
2023-09-02T19:00:00+00:00,2023,La Liga,Spain,Real Betis,1,0,Rayo Vallecano,Match Finished
2023-09-01T17:30:00+00:00,2023,La Liga,Spain,Cadiz,3,1,Villarreal,Match Finished
2023-09-03T12:00:00+00:00,2023,La Liga,Spain,Girona,1,0,Las Palmas,Match Finished
2023-09-02T16:30:00+00:00,2023,La Liga,Spain,Alaves,1,0,Valencia,Match Finished
2023-09-03T14:15:00+00:00,2023,La Liga,Spain,Mallorca,0,0,Athletic Club,Match Finished
2023-09-03T19:00:00+00:00,2023,La Liga,Spain,Osasuna,1,2,Barcelona,Match Finished
2023-09-02T14:15:00+00:00,2023,La Liga,Spain,Real Madrid,2,1,Getafe,Match Finished
2023-09-02T12:00:00+00:00,2023,La Liga,Spain,Real Sociedad,5,3,Granada CF,Match Finished
2023-09-16T12:00:00+00:00,2023,La Liga,Spain,Athletic Club,3,0,Cadiz,Match Finished
2023-09-16T19:00:00+00:00,2023,La Liga,Spain,Barcelona,5,0,Real Betis,Match Finished
2023-09-16T16:30:00+00:00,2023,La Liga,Spain,Celta Vigo,0,1,Mallorca,Match Finished
2023-09-17T12:00:00+00:00,2023,La Liga,Spain,Getafe,3,2,Osasuna,Match Finished
